68611,24999,121.5274581,25.065
68612,39999,121.5525043,25.0319704
68613,41999,121.570808,25.0394589
68614,47999,121.5498997,25.0555547
68615,34999,121.5715309,25.0510536
68616,35000,121.564579,25.040349
68617,43000,121.5102053,25.0471725
68618,39999,121.5254471,25.0660861
68619,41999,121.570808,25.0394589
68620,85000,121.5502614,25.0436538
68621,65000,121.5652688,25.1414677
68622,34999,121.5603728,25.0315935
68623,46000,121.5531935,25.0334076
68624,45999,121.5721404,25.0852816
68625,29499,121.5842282,25.0759535
68626,26000,121.5353194,25.0447594
68627,23500,121.4680958,25.1269958
68628,26000,121.5369347,25.0463747
68629,32000,121.5261214,25.1242568
68630,50000,121.513958,25.053927
68631,37000,121.5130785,25.0601785
68632,38000,121.5401226,25.0547343
68633,25000,121.469752,25.1276154
68634,32000,121.568444,25.0204519
68635,34999,121.5665665,25.0440788
68636,33000,121.5102053,25.0471725
68637,28000,121.4707446,25.12582
68638,28499,121.502039,25.039442
68639,16000,121.5200222,25.0637146
68640,35000,121.5141763,25.0541833
68641,38000,121.5547967,24.9901757
68642,29999,121.5220151,25.0620045
68643,26000,121.5250854,25.0501804
68644,27000,121.5280304,25.0641689
68645,60000,121.5955932,25.0798728
68646,39999,121.5937154,25.0831205
68647,28000,121.5015883,25.0345805
68648,33999,121.5374243,25.0347693
68649,40000,121.522243,25.063287
68650,47999,121.5410315,25.0483233
68651,33000,121.5580873,25.0312868
68652,24998,121.5367285,25.0546234
68653,40000,121.5578261,25.0201681
68654,22999,121.52543,25.060762
68655,125000,121.5347587,25.0511077
68656,23000,121.5262985,25.0666302
68657,58999,121.549837,25.02442
68658,44999,121.5834416,25.0440745
68659,29999,121.5590581,25.0329042
68660,34000,121.5288211,25.0577006
68661,15999,121.5200222,25.0637146
68662,16000,121.5200222,25.0637146
68663,42999,121.5111958,25.0480474
68664,41999,121.550923,25.033053
68665,16000,121.5200222,25.0637146
68666,43000,121.58284,25.043083
68667,30000,121.5447131,25.050771
68668,37999,121.5559898,25.0192742
68669,44800,121.5706031,25.0446549
68670,48999,121.560582,25.029107
68671,40000,121.5200328,25.0264674
68672,32999,121.5535812,25.0507317
68673,30000,121.5447131,25.050771
68674,35000,121.5233703,25.1064993
68675,37999,121.5567932,25.0200081
68676,44799,121.5706031,25.0446549
68677,29999,121.5840082,25.0708263
68678,38000,121.5189857,25.0544997
68679,50000,121.5706386,24.9941716
68680,30000,121.5551258,25.0262368
68681,80000,121.5705013,25.0261757
68682,30000,121.515597,25.108975
68683,38000,121.523054,25.020724
68684,29999,121.557881,25.032086
68685,34999,121.5235191,25.0290556
68686,39000,121.557228,25.030018
68687,59000,121.5721536,25.0407766
68688,25000,121.4702044,25.1283424
68689,13000,121.5255126,25.0611938
68690,34000,121.5024467,25.0432667
68691,24000,121.5576401,25.0318108
68692,50000,121.5198827,25.0530043
68693,31500,121.5304992,25.0455352
68694,45000,121.5247083,25.0547376
68695,90000,121.521959,25.036865
68696,29000,121.5322882,25.0473242
68697,56000,121.5469228,25.0310705
68698,53000,121.5501476,25.0551756
68699,36000,121.5556955,25.0479112
68700,36000,121.5091266,25.0404106
68701,29000,121.5320978,25.0471338
68702,35000,121.5009886,25.0347144
68703,50000,121.5206479,25.0537695
68704,37499,121.5390517,25.0560538
68705,45000,121.5641786,24.9815533
68706,35000,121.5264669,25.0615281
68707,45000,121.6123223,25.0591857
68708,36000,121.5129342,25.0585264
68709,36000,121.6217949,25.0743476
68710,52000,121.5186642,25.0493752
68711,29000,121.6203842,25.0769997
68712,28500,121.6141343,25.0591804
68713,42000,121.5416632,25.062752
68714,35000,121.532936,25.0141982
68715,29000,121.5322564,25.0472924
68716,35000,121.5009692,25.034695
68717,50000,121.5170259,25.0498571
68718,35000,121.5141763,25.0541833
68719,73000,121.5206144,25.053736
68720,26000,121.5241608,25.0296973
68721,52000,121.560582,25.029107
68722,35000,121.5141763,25.0541833
68723,29000,121.5248877,25.0650072
68724,36000,121.5439367,25.0513228
68725,128000,121.5832478,25.059582
68726,28999,121.5304992,25.0455352
68727,59000,121.584293,25.059926
68728,50000,121.5221031,25.0803521
68729,42000,121.606649,25.055403
68730,140000,121.595355,25.0847815
68731,26000,121.5911973,25.0671355
68732,27999,121.5262468,25.0645841
68733,119999,121.5552574,25.0348971
68734,59999,121.5267706,25.0340499
68735,58000,121.560582,25.0183496
68736,37000,121.5331118,25.1188988
68737,42000,121.5566201,25.0306091
68738,33000,121.5205693,25.0637729
68739,44999,121.5038302,25.0422872
68740,32999,121.5562277,25.0275602
68741,59999,121.5263736,25.0343318
68742,42999,121.614587,25.0614884
68743,33999,121.536692,25.0337936
68744,95000,121.5275793,25.0465873
68745,28999,121.5276961,25.0632848
68746,119999,121.5548029,25.0343299
68747,40000,121.6054773,25.0739478
68748,100000,121.5944803,25.083432
68749,26000,121.5240455,25.0625289
68750,29800,121.5867877,25.0619653
68751,36999,121.5132741,25.0603741
68752,36999,121.53852,25.064421
68753,33999,121.536692,25.0337936
68754,70000,121.539382,25.061906
68755,68887,121.6106326,25.0594755
68756,68886,121.6106326,25.0594755
68757,68000,121.5534596,25.0315658
68758,57999,121.5552392,25.0207084
68759,55000,121.5228164,25.0567023
68760,22999,121.5245832,25.0611277
68761,42000,121.5566793,25.0306683
68762,29998,121.54472,25.0502
68763,30000,121.524765,25.0983944
68764,31999,121.557219,25.0317849
68765,38000,121.5761662,25.0407961
68766,29999,121.5840082,25.0708263
68767,42800,121.5702225,25.0437705
68768,160000,121.5629573,25.0319503
68769,49999,121.5344688,25.0540594
68770,29999,121.515597,25.108975
68771,32999,121.5437345,25.0632367
68772,32999,121.5358743,25.0653001
68773,50000,121.5249545,25.1210995
68774,51998,121.572106,25.018231
68775,39999,121.4981832,25.1328575
68776,38999,121.5734862,25.0405066
68777,52000,121.554857,25.039576
68778,51999,121.554857,25.039576
68779,13000,121.5256773,25.060453
68780,45000,121.534028,25.110748
68781,28999,121.5274248,25.0641492
68782,59999,121.543487,25.043482
68783,35000,121.5349352,25.0544427
68784,36000,121.5064197,25.0388239
68785,37999,121.53318,25.0272682
68786,54998,121.5227262,25.0831581
68787,54997,121.5227262,25.0831581
68788,23499,121.546763,25.0528803
68789,35000,121.5144729,25.0713537
68790,41999,121.5444651,25.0322675
68791,30000,121.5020004,25.0392967
68792,32999,121.5186381,25.0313475
68793,19999,121.5459747,25.0248928
68794,29999,121.5447131,25.050771
68795,36000,121.5542492,25.0232532
68796,35000,121.5349352,25.0544427
68797,34000,121.5023952,25.0432152
68798,29000,121.5322564,25.0472924
68799,30000,121.574354,25.049937
68800,38999,121.5121579,25.0502439
68801,20999,121.5041719,25.0451083
68802,52000,121.5605886,25.0291136
68803,45000,121.5516078,25.0329514
68804,16000,121.5313396,25.0601741
68805,39999,121.508658,25.0862978
68806,26000,121.5733871,25.0332603
68807,37999,121.53318,25.0272682
68808,37999,121.53318,25.0272682
68809,30999,121.5699301,25.0179618
68810,33999,121.536692,25.0337936
68811,45000,121.5384007,25.0644338
68812,26999,121.5571803,25.0491357
68813,30000,121.616906,25.062138
68814,29999,121.5378161,25.0645811
68815,25000,121.535147,25.035574
68816,38999,121.5121579,25.0502439
68817,35000,121.5223024,25.0671714
68818,54150,121.5354905,25.0233308
68819,33999,121.5374243,25.0347693
68820,34999,121.5665665,25.0440788
68821,46199,121.506567,25.0444389
68822,37999,121.556778,25.020002
68823,46999,121.5400804,25.032636
68824,51999,121.5178388,25.0493691
68825,15000,121.5294153,25.1310178
68826,58000,121.5550847,25.0205539
68827,48000,121.500993,25.0394549
68828,59999,121.5259261,25.0332054
68829,29998,121.5401535,25.0441056
68830,31999,121.5699301,25.0179618
68831,41999,121.570808,25.0394589
68832,44999,121.5038302,25.0422872
68833,45000,121.5376925,25.0636378
68834,74999,121.5309214,25.0540912
68835,35000,121.596864,25.068095
68836,38000,121.5104306,25.0295976
68837,30000,121.523037,25.05867
68838,19999,121.5054294,25.0437097
68839,45000,121.563806,25.0427409
68840,32000,121.5636261,25.0575871
68841,35000,121.5786948,25.0746988
68842,22000,121.513381,25.046582
68843,40000,121.5056084,25.0380126
68844,40000,121.5262304,25.0502894
68845,20999,121.5426707,25.0606824
68846,36000,121.5739684,25.0833464
68847,50000,121.5280753,25.0210413
68848,31000,121.5235003,25.0602033
68849,34999,121.535679,25.055166
68850,58000,121.6162338,25.0519772
68851,55000,121.5137029,25.0472502
68852,35000,121.5778624,25.0738664
68853,50000,121.525998,25.055791
68854,52000,121.5622205,25.0307455
68855,26500,121.5233266,25.0550744
68856,33000,121.5110752,25.0478662
68857,35000,121.5704956,25.0498219
68858,35000,121.5223024,25.0671714
68859,21000,121.5426707,25.0606824
68860,55000,121.5727115,25.0336416
68861,35000,121.5578482,25.0291807
68862,38000,121.5320975,25.1166121
68863,35000,121.5223024,25.0671714
68864,25000,121.5874002,25.0634479
68865,35000,121.5234734,25.0663068
68866,33000,121.5111508,25.0480024
68867,35000,121.5171417,25.0276248
68868,34000,121.536692,25.0337936
68869,32000,121.514244,25.0528797
68870,75000,121.5309214,25.0540912
68871,42999,121.5016869,25.0401488
68872,115000,121.5714133,25.0381132
68873,32000,121.5704996,25.0245053
68874,29999,121.5748382,25.0499076
68875,35000,121.5135111,25.0703919
68876,36888,121.5779028,25.0509421
68877,36000,121.6046903,25.0732077
68878,45000,121.5350214,25.1117414
68879,39000,121.5121579,25.0502439
68880,25000,121.5225381,25.0630586
68881,42000,121.5516078,25.0329514
68882,33999,121.5374243,25.0347693
68883,31999,121.5400204,24.9948158
68884,99999,121.579678,25.0781159
68885,21999,121.5786552,25.0514297
68886,37999,121.5151099,25.0545704
68887,26000,121.5666858,24.9812738
68888,35999,121.5556955,25.0479112
68889,29000,121.502039,25.039442
68890,32999,121.5186381,25.0313475
68891,40000,121.5063174,25.0414554
68892,38888,121.5457667,25.0580748
68893,33000,121.5194147,25.0313142
68894,35000,121.5247171,25.1078461
68895,54999,121.5499932,25.0370524
68896,20000,121.5085821,25.0395341
68897,24999,121.5235596,25.0503197
68898,38999,121.5121579,25.0502439
68899,24999,121.5696859,25.0516047
68900,32999,121.5186272,25.0305267
68901,26999,121.502039,25.039443
68902,25000,121.5225381,25.0630586
68903,50000,121.5249647,25.1211097
68904,43000,121.5312809,25.0564332
68905,40000,121.5855646,25.0638507
68906,34999,121.535679,25.055166
68907,40000,121.5696,25.0457442
68908,23000,121.5704956,25.0498219
68909,31000,121.5614008,24.9840968
68910,29500,121.5287662,25.0628982
68911,40000,121.5276084,25.0574014
68912,27499,121.5519083,25.0442468
68913,34999,121.5352678,25.0537235
68914,34999,121.5352678,25.0537235
68915,35000,121.5244064,25.0608711
68916,25000,121.5514321,25.0342458
68917,24999,121.545891,25.034791
68918,30000,121.5626427,25.0275097
68919,34999,121.5352678,25.0537235
68920,34998,121.5211058,25.064842
68921,18000,121.5212565,25.056121
68922,15000,121.5212565,25.056121
68923,25000,121.5198441,25.028019
68924,29999,121.589819,25.046004
68925,49000,121.5038789,25.1302155
68926,21999,121.513381,25.046582
68927,22000,121.5132927,25.0450893
68928,33000,121.5418995,24.9966005
68929,31000,121.5891431,25.0453281
68930,23999,121.4923304,25.025968
68931,28999,121.5207464,25.0641948
68932,55000,121.520505,25.0584276
68933,45000,121.525638,25.051872
68934,29000,121.5200329,25.0634813
68935,29000,121.5930149,25.0480798
68936,25000,121.5775502,25.0503995
68937,16000,121.532116,25.0557189
68938,30000,121.615879,25.0345077
68939,22000,121.558651,25.0085949
68940,20000,121.57054,25.050037
68941,650000,121.5367595,25.0393802
68942,135000,121.5572968,25.0308762
68943,95000,121.554548,25.051416
68944,44800,121.5706031,25.0446549
68945,90000,121.517932,25.049795
68946,85000,121.5335941,25.0517213
68947,38000,121.5683404,25.0477084
68948,29499,121.585987,25.07681
68949,87999,121.5450306,25.0540566
68950,30999,121.5699301,25.0179618
68951,36999,121.5392371,25.0651824
68952,48000,121.5381574,25.0331463
68953,24999,121.5309542,25.0539317
68954,23999,121.5283583,25.0504505
68955,114999,121.585091,25.0599917
68956,31999,121.5400204,24.9948158
68957,28000,121.5810109,25.0756459
68958,149999,121.5969221,25.0570981
68959,54999,121.5222859,25.0643366
68960,72000,121.5159088,25.0631271
68961,59499,121.5363825,25.0642372
68962,65000,121.5302975,25.1177666
68963,46199,121.506567,25.0444389
68964,50000,121.5206144,25.053736
68965,44999,121.501427,25.040134
68966,37000,121.5132741,25.0603741
68967,41999,121.5981686,25.0872777
68968,74999,121.5122883,25.0454494
68969,66999,121.5920697,25.0668737
68970,46999,121.5407181,25.0332737
68971,49500,121.5304938,25.0230884
68972,26000,121.5116147,25.1110497
68973,23500,121.5474472,25.053278
68974,25999,121.5253063,25.0510086
68975,44999,121.5834416,25.0440745
68976,26999,121.5822414,25.0551851
68977,100000,121.5206728,25.0551279
68978,50000,121.5151937,25.0480249
68979,29998,121.5822414,25.0551851
68980,24999,121.522243,25.0630586
68981,34900,121.5349352,25.0544427
68982,119999,121.5548029,25.0343299
68983,29800,121.5856175,25.061564
68984,19500,121.5243073,25.0625229
68985,44799,121.5706031,25.0446549
68986,29999,121.53866,25.065425
68987,14900,121.5137703,25.0546829
68988,20000,121.5275497,25.0374165
68989,26999,121.5571803,25.0491357
68990,38000,121.5305583,25.0557106
68991,25000,121.5256658,25.0595744
68992,22000,121.4673167,25.1250478
68993,23000,121.517621,25.0251841
68994,125000,121.5631306,25.051655
68995,34499,121.5592346,25.0180569
68996,180000,121.5294906,25.1085096
68997,26000,121.5366564,25.0460964
68998,60000,121.5301883,25.0363388
68999,54999,121.5088487,25.0497049
69000,35999,121.5763364,25.0810276
69001,30000,121.5247143,25.050143
69002,22999,121.533075,25.026329
69003,45000,121.5560174,25.0350803
69004,34999,121.5239811,25.1071101
69005,90000,121.5500844,25.02847
69006,47999,121.5498997,25.0555547
69007,19000,121.5403976,25.0487862
69008,30000,121.523815,25.0593
69009,19999,121.5260947,25.0347425
69010,31000,121.5287662,25.0628982
69011,31000,121.5287662,25.0628982
69012,35000,121.5239664,25.0689324
69013,65000,121.53974,25.048219
69014,80000,121.5929007,25.0784134
69015,45000,121.5241925,25.0441791
69016,26000,121.5818777,25.0764787
69017,21000,121.5264459,25.1203485
69018,44999,121.5816235,25.0422564
69019,185000,121.5643387,25.0431023
69020,44999,121.5834416,25.0440745
69021,29000,121.524752,25.06076
69022,45000,121.5256458,25.0551773
69023,49999,121.5239522,25.0498454
69024,25000,121.5222653,25.0617542
69025,37999,121.605819,25.054573
69026,50000,121.5350854,25.054676
69027,23999,121.4923626,25.0259388
69028,24000,121.527771,25.0497952
69029,23999,121.4923304,25.025968
69030,35000,121.57054,25.050037
69031,30000,121.5689545,25.0501347
69032,48800,121.5452494,25.0462942
69033,30000,121.6166782,25.0521101
69034,55000,121.5727115,25.0332361
69035,125000,121.5344649,25.0510627
69036,35000,121.5562642,25.0276437
69037,24000,121.527771,25.0497952
69038,23999,121.527771,25.0497952
69039,47000,121.5700594,25.0253524
69040,30000,121.5598369,25.0171635
69041,20000,121.5271912,25.0599957
69042,20000,121.5232046,25.1159572
69043,40000,121.5281359,25.1213728
69044,23999,121.5283583,25.0504505
69045,30000,121.5689545,25.0501347
69046,35000,121.4951129,25.0274502
69047,36000,121.5201187,25.0310947
69048,22000,121.5165403,25.0628366
69049,15999,121.532116,25.0557189
69050,20999,121.5426707,25.0606824
69051,24000,121.5246618,25.0629991
69052,199999,121.5713466,25.0322279
69053,350000,121.5713466,25.0322279
69054,135000,121.55824,25.0318194
69055,79999,121.5325724,25.0411144
69056,60000,121.5624619,25.0399208
69057,40000,121.5242361,25.0578275
69058,29000,121.5322882,25.0473242
69059,26000,121.5883327,25.0485138
69060,35000,121.6093637,25.0668032
69061,32000,121.5714079,25.0492903
69062,15000,121.5586889,25.0520663
69063,21000,121.5434007,25.0620627
69064,20000,121.5423107,25.0611419
69065,26180,121.5512866,25.0425232
69066,45000,121.5302682,25.0566004
69067,125000,121.5324299,25.0346439
69068,39800,121.5755975,25.0803031
69069,36000,121.575323,25.080141
69070,50000,121.5339813,25.0485573
69071,36000,121.5224562,25.066387
69072,28999,121.5268768,25.0641492
69073,37999,121.5559898,25.0192742
69074,37999,121.5559898,25.0192742
69075,22999,121.5341,25.0273005
69076,38888,121.5478976,25.0594507
69077,56999,121.5169794,25.0498106
69078,42000,121.574235,25.0339333
69079,46000,121.5572056,25.031994
69080,38000,121.6058535,25.0545695
69081,45000,121.5124852,25.0431152
69082,55000,121.5630422,25.0517589
69083,32000,121.5084669,25.0861067
69084,29999,121.53866,25.065425
69085,38888,121.5477619,25.059315
69086,40000,121.5084669,25.0861067
69087,60000,121.5497303,25.0396685
69088,79999,121.5307465,25.0566769
69089,44800,121.5706031,25.0446549
69090,32999,121.5562277,25.0275602
69091,65000,121.550711,25.140101
69092,25000,121.5262669,25.0646042
69093,30000,121.5599012,25.0171149
69094,23000,121.533075,25.026329
69095,25000,121.5225381,25.0630586
69096,30000,121.5665603,25.0589452
69097,159999,121.5661212,25.0347116
69098,54999,121.5218115,25.0841871
69099,35000,121.5128907,25.0697715
69100,25000,121.5215993,25.0625039
69101,25000,121.5215993,25.0625039
69102,25000,121.5225381,25.0630586
69103,28999,121.5268768,25.0641492
69104,24499,121.5245746,25.0586389
69105,35000,121.5233703,25.1064993
69106,32000,121.5086566,25.0862964
69107,110000,121.5240631,25.0977009
69108,29999,121.560821,25.0180347
69109,42000,121.5432803,25.0652123
69110,40000,121.508668,25.0863078
69111,32000,121.5087093,25.0863491
69112,28999,121.5200329,25.0634813
69113,25000,121.5225381,25.0630586
69114,30000,121.5216989,25.0521469
69115,36000,121.519919,25.031493
69116,28999,121.5207464,25.0641948
69117,130000,121.557562,25.0445429
69118,34999,121.4935177,25.025855
69119,49500,121.5665301,25.040443
69120,45000,121.5331884,25.1099084
69121,22999,121.533075,25.026329
69122,32000,121.517409,25.030793
69123,47000,121.5372849,25.051177
69124,75000,121.5423862,25.0490442
69125,22999,121.5341,25.0273005
69126,79999,121.5450306,25.0540566
69127,42000,121.606649,25.055403
69128,59799,121.5439797,25.0415154
69129,39799,121.5192898,25.0302658
69130,54999,121.5218115,25.0841871
69131,29000,121.5194113,25.0628597
69132,42000,121.524759,25.1058633
69133,35000,121.566538,25.04404
69134,32500,121.5684862,25.0524664
69135,27000,121.5020981,25.0435905
69136,18000,121.5221252,25.0569897
69137,30000,121.5445506,25.0523646
69138,52000,121.5722367,25.0183496
69139,28999,121.5209723,25.0644207
69140,23000,121.6034389,25.0710422
69141,39999,121.5242361,25.0578275
69142,29999,121.560821,25.0180347
69143,32499,121.5684862,25.0524664
69144,39999,121.5193591,25.0257937
69145,46199,121.506567,25.0444389
69146,39000,121.5282864,25.1196304
69147,44999,121.501427,25.040134
69148,46999,121.5407181,25.0332737
69149,90000,121.517932,25.049795
69150,35000,121.5247171,25.1078461
69151,51999,121.5178388,25.0493691
69152,29998,121.5401535,25.0441056
69153,100000,121.5916725,25.0880486
69154,67000,121.5920203,25.0668243
69155,50000,121.5139851,25.0601958
69156,46999,121.5698724,25.0251654
69157,29998,121.5822414,25.0551851
69158,56999,121.5169794,25.0498106
69159,50000,121.5685455,25.0462245
69160,42000,121.6074406,25.0561946
69161,24500,121.5409782,24.9953788
69162,50000,121.535679,25.055166
69163,150000,121.5943315,25.0663639
69164,34499,121.5592346,25.0180569
69165,47000,121.5740891,25.0335293
69166,24499,121.5409782,24.9953788
69167,35000,121.5170229,25.0678869
69168,26000,121.5642255,25.0556034
69169,29999,121.5438373,25.0498952
69170,42000,121.5952645,25.0842756
69171,60000,121.5488971,25.0390421
69172,26000,121.5457555,25.0492307
69173,25000,121.5474153,24.9862603
69174,50000,121.5946024,25.0566862
69175,36000,121.5735457,25.0335589
69176,42000,121.5516668,25.0414765
69177,35000,121.5231552,25.1062842
69178,100000,121.5586016,25.0411712
69179,29999,121.5438373,25.0498952
69180,40200,121.558207,25.0319789
69181,23999,121.4917026,25.0252788
69182,34999,121.5241608,25.0296973
69183,28999,121.5209723,25.0644207
69184,35000,121.5418995,24.9966005
69185,59500,121.5925871,25.085647
69186,16000,121.5330586,25.0566615
69187,27999,121.5256745,25.0637242
69188,29999,121.560821,25.0180347
69189,95000,121.5281982,25.0581627
69190,35000,121.5925871,25.085647
69191,59999,121.5624619,25.0399208
69192,36000,121.5644634,24.9829815
69193,28999,121.5699301,25.0179618
69194,32999,121.5453744,25.0561144
69195,40000,121.5737376,25.0834114
69196,22000,121.5543708,25.048032
69197,22000,121.521518,25.063448
69198,30000,121.5262398,25.058131
69199,24000,121.527771,25.0497952
69200,23999,121.5283583,25.0504505
69201,22000,121.5266571,25.0570698
69202,38000,121.5151099,25.0545704
69203,45000,121.5507663,25.0321099
69204,108800,121.5707626,25.0279083
69205,150000,121.528496,25.110151
69206,137000,121.5261337,25.1090766
69207,88000,121.5290022,25.0336805
69208,37999,121.5408124,25.0593954
69209,28000,121.532153,25.0307973
69210,24999,121.5237536,25.0642048
69211,31999,121.508658,25.0862978
69212,37499,121.5406816,25.0576837
69213,29999,121.5840082,25.0708263
69214,27999,121.623704,25.037448
69215,66999,121.5920697,25.0668737
69216,49999,121.6007053,25.0666885
69217,69999,121.5954968,25.0831394
69218,65000,121.550711,25.140101
69219,54999,121.5344688,25.0540594
69220,22000,121.5305856,25.0505724
69221,30000,121.5487218,25.0042614
69222,90000,121.5281027,25.1145255
69223,22000,121.4673828,25.1228147
69224,36000,121.5552556,25.047935
69225,79999,121.5450306,25.0540566
69226,22000,121.4657854,25.1212173
69227,49999,121.5683235,25.0460025
69228,49999,121.5231122,25.0500898
69229,45000,121.5239522,25.0498454
69230,180000,121.5296457,25.1086647
69231,64999,121.5510941,25.042654
69232,28999,121.5209723,25.0644207
69233,57998,121.6174448,25.0528767
69234,41000,121.5022692,25.0415839
69235,36499,121.533342,25.0496024
69236,44500,121.5456691,25.037639
69237,26500,121.5205693,25.0637729
69238,55000,121.5946641,25.0805419
69239,85000,121.5929007,25.0784134
69240,34999,121.5665665,25.0440788
69241,79000,121.5245391,25.118431
69242,36500,121.5324998,25.0514297
69243,40799,121.5816235,25.0422564
69244,59999,121.561571,25.0390299
69245,26000,121.5451005,25.0575445
69246,50000,121.567571,25.04525
69247,42000,121.5433359,25.0635397
69248,18000,121.5493622,25.1421757
69249,43800,121.5342407,25.0146847
69250,33000,121.5044354,25.0306563
69251,34999,121.5247171,25.1078461
69252,28999,121.5714775,25.0195092
69253,43000,121.5603536,25.0792062
69254,46199,121.5057192,25.0440426
69255,42000,121.5433359,25.0635397
69256,180000,121.5753183,25.0392796
69257,36500,121.5329386,25.0490615
69258,42000,121.5450924,25.0672739
69259,35000,121.5665665,25.0440788
69260,29000,121.5213585,25.0327307
69261,32999,121.5762595,25.0808155
69262,44999,121.541237,25.0526901
69263,44999,121.501427,25.040134
69264,35999,121.6190013,25.0540637
69265,54999,121.5499663,25.0370524
69266,48800,121.545943,25.0469878
69267,44999,121.5656948,25.0297078
69268,20000,121.5224791,25.1152317
69269,29999,121.523815,25.0593
69270,25999,121.5282541,25.0510086
69271,49999,121.5511144,25.0342217
69272,59999,121.5511144,25.0342217
69273,40000,121.5179207,25.1164239
69274,42000,121.5435196,25.0654516
69275,24999,121.522243,25.063287
69276,50000,121.5266477,25.0642564
69277,57999,121.5560353,25.0273583
69278,35000,121.5418995,24.9966005
69279,27999,121.5262468,25.0645841
69280,42000,121.5780168,25.0368694
69281,40000,121.5244368,25.0580282
69282,20999,121.5426707,25.0606824
69283,17000,121.5271988,25.0555477
69284,29000,121.5207794,25.0642278
69285,22999,121.5266571,25.0570698
69286,31999,121.5747625,25.0499056
69287,44999,121.5256458,25.0551773
69288,29998,121.5599012,25.0171149
69289,34999,121.5704956,25.0498219
69290,29999,121.5262398,25.058131
69291,39999,121.5293764,25.0214714
69292,40000,121.5209916,25.0274262
69293,37999,121.566996,25.028411
69294,43000,121.5387656,24.9964224
69295,33000,121.5472183,25.0376568
69296,35000,121.5655661,25.0435372
69297,23000,121.5194151,25.0626101
69298,35000,121.5039139,25.0405001
69299,26000,121.4694835,25.1283835
69300,67000,121.5670144,25.0524862
69301,220000,121.5374503,25.0444876
69302,23000,121.5230331,25.1053238
69303,50000,121.5171661,25.1124331
69304,42800,121.5642357,25.0053309
69305,70000,121.5179425,25.1059045
69306,44800,121.5706031,25.0446549
69307,24000,121.4904247,25.0343186
69308,26000,121.5367437,25.0461837
69309,29999,121.5239811,25.0560561
69310,43000,121.5596386,25.0784912
69311,20000,121.561554,24.9854259
69312,64999,121.5481891,25.0242593
69313,30000,121.5278091,25.0592688
69314,35000,121.5665665,25.0440788
69315,32999,121.5349567,25.0642831
69316,34999,121.4935177,25.025855
69317,65000,121.5506955,25.1400855
69318,49999,121.567571,25.04525
69319,24999,121.5657333,25.0432666
69320,54999,121.5218085,25.0841841
69321,55000,121.517663,25.048946
69322,29800,121.5228735,25.0483022
69323,80000,121.5747746,25.035648
69324,78000,121.5693817,25.0307236
69325,24999,121.566609,25.044169
69326,30000,121.5409782,24.9953788
69327,34000,121.5811135,25.0564476
69328,28000,121.549118,25.0023766
69329,60000,121.5311693,25.0373198
69330,35000,121.5016758,25.0354108
69331,55000,121.5360891,25.1241071
69332,25000,121.5248233,25.066601
69333,44999,121.578656,25.041475
69334,50000,121.5722927,24.9958257
69335,30000,121.5576696,25.0302198
69336,22000,121.522501,25.1153119
69337,65000,121.5505295,25.026556
69338,16000,121.510205,25.137401
69339,250000,121.5299034,25.0491942
69340,29999,121.5559574,25.0279862
69341,35000,121.5657537,25.043266
69342,44999,121.5263556,25.0563849
69343,29999,121.5559574,25.0279862
69344,65000,121.5303676,25.1178367
69345,30999,121.5468102,25.0367571
69346,30000,121.5559574,25.0279862
69347,55000,121.5499663,25.037075
69348,44999,121.5247234,25.0547527
69349,34999,121.564579,25.040349
69350,43000,121.5110752,25.0478662
69351,100000,121.5337533,25.0656991
69352,29999,121.5559574,25.0279862
69353,48000,121.5494514,25.0365773
69354,39550,121.5102053,25.0471725
69355,55000,121.5499663,25.037075
69356,45000,121.5170181,25.1137551
69357,138800,121.548297,25.030176
69358,26999,121.5230799,25.0250674
69359,45000,121.5256458,25.0551773
69360,158000,121.5430464,25.0482361
69361,230000,121.5762366,25.0182916
69362,42000,121.5433359,25.0635397
69363,37000,121.5121579,25.0502439
69364,33000,121.575323,25.080141
69365,34999,121.5660783,25.0437441
69366,29999,121.5378161,25.0645811
69367,48999,121.5059679,25.0384218
69368,31000,121.5151327,25.0510523
69369,48000,121.6161345,25.0555396
69370,60000,121.5631753,25.0406342
69371,26500,121.5451916,25.031533
69372,55000,121.5623796,25.0575432
69373,34000,121.5444088,25.0638701
69374,68000,121.5291814,25.0961824
69375,38000,121.5241488,25.0978838
69376,23500,121.522243,25.063287
69377,30000,121.5694795,25.0512434
69378,32999,121.5461579,25.0568979
69379,26000,121.565559,25.0432026
69380,38000,121.5394029,25.0579859
69381,40000,121.6057264,25.0561414
69382,29000,121.5322832,25.0473192
69383,42000,121.5449084,25.0668404
69384,49500,121.5665301,25.040443
69385,32000,121.5679188,24.9824193
69386,77999,121.6131212,25.0599846
69387,54999,121.5648041,25.0535208
69388,32999,121.5762595,25.0808155
69389,26999,121.5242117,25.1239177
69390,29999,121.560821,25.0180347
69391,23499,121.522243,25.063287
69392,34999,121.5660783,25.0437441
69393,22000,121.5267194,25.0488116
69394,26999,121.5211951,25.0256067
69395,29999,121.560821,25.0180347
69396,32999,121.5461579,25.0568979
69397,19999,121.5459747,25.0248928
69398,60000,121.5263736,25.0340499
69399,19999,121.5466972,25.0256153
69400,39999,121.5603728,25.0315935
69401,27000,121.5512858,25.0435828
69402,29999,121.5747982,25.0499718
69403,32000,121.5748382,25.0499076
